OrderID,Date,CustomerID,Product,Quantity,UnitPrice,ShippingAddress,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,TotalPrice,Date_Incomplete
ORD2000,,C59337,Laptop,2,534.43,465 Main St,Debit Card,Pending,TRK50961,5,NoCoupon,Facebook,1068.86,2025-05-0
ORD2000,,C10054,Laptop,2,76.74,409 Main St,Cash,Returned,TRK94005,7,SAVE10,Instagram,153.48,2024-10-1
ORD2000,,C15924,Laptop,1,245.89,549 Main St,Debit Card,Delivered,TRK14835,3,SAVE10,Google,245.89,2024-12-1
ORD2000,,C96664,Printer,3,256.46,666 Main St,Credit Card,Delivered,TRK85508,4,SAVE10,Referral,769.38,2025-02-2
ORD20004,,C84766,Desk,2,344.02,267 Main St,Online,Delivered,TRK78967,4,FREESHIP,Instagram,688.04,2023-08-2
ORD20004,,C20212,Monitor,3,611.45,657 Main St,Gift Card,Pending,TRK69733,4,FREESHIP,Instagram,1834.35,2023-12-0
ORD20004,,C28712,Printer,2,151.66,980 Main St,Cash,Cancelled,TRK40772,6,NoCoupon,Instagram,303.32,2024-05-0
ORD20004,,C60572,Chair,3,499.21,871 Main St,Online,Cancelled,TRK20351,8,NoCoupon,Instagram,1497.63,2023-12-1
ORD20004,,C73225,Phone,2,550.18,996 Main St,Gift Card,Returned,TRK73848,3,FREESHIP,Referral,1100.36,2025-04-2
ORD20004,,C17388,Chair,1,317.25,157 Main St,Debit Card,Returned,TRK47077,1,SAVE10,Facebook,317.25,2024-02-1
ORD20004,,C43212,Monitor,4,550.14,223 Main St,Debit Card,Pending,TRK25100,4,FREESHIP,Instagram,2200.56,2024-06-2
ORD20004,,C38134,Desk,2,209.94,323 Main St,Credit Card,Returned,TRK42450,3,FREESHIP,Email,419.88,2023-07-1
ORD20004,,C12408,Monitor,2,80.77,464 Main St,Debit Card,Shipped,TRK38938,4,NoCoupon,Google,161.54,2023-08-2
ORD20004,,C11985,Printer,1,30.44,633 Main St,Credit Card,Shipped,TRK53272,1,SAVE10,Email,30.44,2023-10-0
ORD2000,,C96494,Tablet,1,179.22,446 Main St,Online,Cancelled,TRK14675,6,FREESHIP,Instagram,179.22,2023-07-3
ORD2000,,C36778,Tablet,1,388.33,434 Main St,Cash,Returned,TRK67610,2,SAVE10,Facebook,388.33,2024-12-3
ORD2000,,C30513,Tablet,1,586.44,232 Main St,Online,Returned,TRK64320,5,SAVE10,Facebook,586.44,2024-09-0
ORD2000,,C67551,Phone,4,488.78,512 Main St,Online,Returned,TRK94992,5,FREESHIP,Google,1955.12,2024-05-1
ORD2000,,C48120,Chair,1,280.25,623 Main St,Online,Pending,TRK11014,5,WINTER15,Email,280.25,2025-03-2
ORD2000,,C95984,Printer,3,344.4,565 Main St,Online,Cancelled,TRK67434,3,NoCoupon,Facebook,1033.2,2025-06-2
ORD2000,,C54298,Tablet,3,479.21,566 Main St,Cash,Cancelled,TRK62902,5,WINTER15,Referral,1437.63,2023-05-2
ORD2000,,C88036,Printer,5,314.27,842 Main St,Cash,Returned,TRK52470,6,SAVE10,Instagram,1571.35,2023-01-2
ORD2000,,C60190,Phone,4,474.69,202 Main St,Gift Card,Cancelled,TRK70857,6,SAVE10,Google,1898.76,2023-01-1
ORD2000,,C97603,Chair,4,593.27,811 Main St,Online,Shipped,TRK47055,5,NoCoupon,Facebook,2373.08,2024-09-1
ORD2000,,C39256,Desk,1,417.1,634 Main St,Debit Card,Returned,TRK23412,3,FREESHIP,Referral,417.1,2024-08-2
ORD2000,,C61618,Desk,4,122.2,104 Main St,Cash,Delivered,TRK43458,7,FREESHIP,Facebook,488.8,2024-03-2
ORD2000,,C36497,Desk,2,43.15,691 Main St,Debit Card,Pending,TRK12102,3,WINTER15,Email,86.3,2023-08-2
ORD2000,,C96695,Chair,1,564.86,813 Main St,Debit Card,Shipped,TRK64283,6,WINTER15,Referral,564.86,2025-02-0
ORD2000,,C49720,Printer,3,130.61,752 Main St,Debit Card,Cancelled,TRK55785,4,FREESHIP,Facebook,391.83,2025-06-2
ORD2000,,C97735,Monitor,5,81.7,385 Main St,Credit Card,Delivered,TRK13743,6,NoCoupon,Instagram,408.5,2023-12-3
ORD2000,,C18104,Chair,5,127.18,715 Main St,Cash,Cancelled,TRK15488,9,SAVE10,Referral,635.9,2024-11-1
ORD2000,,C25587,Printer,4,12.1,440 Main St,Debit Card,Cancelled,TRK55105,8,NoCoupon,Google,48.4,2024-12-0
ORD2000,,C41598,Chair,3,490.92,709 Main St,Credit Card,Pending,TRK81665,5,FREESHIP,Email,1472.76,2023-12-1
ORD2000,,C43338,Monitor,3,478.65,552 Main St,Online,Shipped,TRK35241,4,NoCoupon,Referral,1435.95,2023-05-1
ORD2000,,C25123,Desk,1,629.21,384 Main St,Gift Card,Pending,TRK27812,2,FREESHIP,Instagram,629.21,2023-05-2
ORD2000,,C37454,Monitor,3,434.45,923 Main St,Credit Card,Pending,TRK28252,4,NoCoupon,Referral,1303.35,2025-06-1
ORD2000,,C19451,Tablet,4,589.44,942 Main St,Gift Card,Returned,TRK87787,5,NoCoupon,Facebook,2357.76,2024-12-2
ORD2000,,C17269,Monitor,4,433.45,129 Main St,Gift Card,Cancelled,TRK79608,4,NoCoupon,Facebook,1733.8,2023-05-0
ORD2000,,C25382,Phone,5,90.87,622 Main St,Cash,Pending,TRK64691,5,NoCoupon,Instagram,454.35,2023-06-2
ORD2000,,C80651,Tablet,3,398.17,917 Main St,Debit Card,Delivered,TRK14846,5,SAVE10,Email,1194.51,2023-09-2
ORD2000,,C58638,Laptop,4,382.88,239 Main St,Cash,Cancelled,TRK38224,6,WINTER15,Email,1531.52,2024-03-3
ORD2000,,C50121,Phone,1,583.18,348 Main St,Credit Card,Returned,TRK79810,5,NoCoupon,Google,583.18,2024-05-2
ORD2000,,C32029,Printer,4,175.36,146 Main St,Debit Card,Delivered,TRK68535,4,FREESHIP,Instagram,701.44,2024-08-0
ORD2000,,C76700,Tablet,2,311.91,103 Main St,Online,Shipped,TRK13036,2,NoCoupon,Facebook,623.82,2025-03-1
ORD20008,,C29041,Phone,3,589.56,591 Main St,Online,Returned,TRK28840,6,NoCoupon,Facebook,1768.68,2023-06-2
ORD20008,,C29314,Monitor,2,394.3,496 Main St,Cash,Shipped,TRK59876,6,FREESHIP,Email,788.6,2023-06-0
ORD20008,,C65799,Tablet,4,565.2,971 Main St,Debit Card,Shipped,TRK66906,9,SAVE10,Google,2260.8,2024-01-0
ORD20008,,C15681,Laptop,4,540.41,989 Main St,Credit Card,Cancelled,TRK75112,6,NoCoupon,Referral,2161.64,2023-08-2
ORD20008,,C64160,Monitor,2,165.49,967 Main St,Online,Shipped,TRK34121,4,WINTER15,Instagram,330.98,2023-08-2
ORD20008,,C14553,Tablet,3,146.73,768 Main St,Cash,Delivered,TRK93538,8,FREESHIP,Email,440.19,2024-09-0
ORD20008,,C88205,Printer,5,643.03,447 Main St,Online,Cancelled,TRK93504,5,FREESHIP,Referral,3215.15,2024-06-1
ORD20008,,C91245,Tablet,3,225.11,915 Main St,Cash,Shipped,TRK46976,4,SAVE10,Facebook,675.33,2024-10-1
ORD20008,,C75439,Desk,3,114.81,318 Main St,Gift Card,Cancelled,TRK19831,7,NoCoupon,Google,344.43,2025-06-0
ORD20008,,C17181,Printer,5,455.33,291 Main St,Credit Card,Cancelled,TRK78912,8,FREESHIP,Google,2276.65,2025-02-2
ORD20009,,C36540,Chair,4,182.08,611 Main St,Gift Card,Delivered,TRK35828,4,SAVE10,Email,728.32,2023-09-1
ORD20009,,C98216,Laptop,5,492.75,196 Main St,Cash,Shipped,TRK40986,6,WINTER15,Referral,2463.75,2023-03-1
ORD20009,,C29568,Printer,4,48.61,203 Main St,Online,Shipped,TRK46531,7,FREESHIP,Facebook,194.44,2024-06-1
ORD20009,,C97262,Desk,4,431.01,837 Main St,Credit Card,Returned,TRK65990,7,NoCoupon,Referral,1724.04,2023-01-1
ORD20009,,C79821,Chair,1,531.18,781 Main St,Gift Card,Returned,TRK12780,6,WINTER15,Instagram,531.18,2023-02-1
ORD20009,,C76761,Printer,4,117.51,839 Main St,Debit Card,Returned,TRK60179,7,NoCoupon,Referral,470.04,2023-03-2
ORD20009,,C93007,Phone,2,232.83,103 Main St,Gift Card,Delivered,TRK85696,7,NoCoupon,Instagram,465.66,2024-06-0
ORD20009,,C15624,Tablet,5,619.52,922 Main St,Debit Card,Pending,TRK40621,9,NoCoupon,Email,3097.6,2025-01-2
ORD20009,,C70921,Printer,2,228.54,533 Main St,Debit Card,Pending,TRK54983,3,NoCoupon,Email,457.08,2023-01-1
ORD20009,,C30477,Printer,1,201.58,717 Main St,Debit Card,Cancelled,TRK51829,2,WINTER15,Email,201.58,2025-04-1
ORD20010,,C74866,Phone,3,664.79,743 Main St,Online,Delivered,TRK53783,6,NoCoupon,Facebook,1994.37,2023-02-1
ORD20010,,C15283,Printer,1,381.02,152 Main St,Cash,Shipped,TRK19286,6,NoCoupon,Google,381.02,2023-11-2
ORD20010,,C18037,Laptop,2,70.34,944 Main St,Gift Card,Cancelled,TRK47362,3,FREESHIP,Email,140.68,2023-03-0
ORD20010,,C62656,Phone,4,218.43,514 Main St,Credit Card,Cancelled,TRK86296,9,SAVE10,Email,873.72,2025-01-2
ORD20010,,C65744,Phone,1,582.04,647 Main St,Gift Card,Delivered,TRK39906,1,FREESHIP,Email,582.04,2024-07-3
ORD20010,,C72290,Printer,3,185.4,810 Main St,Gift Card,Cancelled,TRK68792,7,NoCoupon,Facebook,556.2,2024-10-2
ORD20010,,C73514,Desk,3,465.05,126 Main St,Credit Card,Cancelled,TRK96777,3,SAVE10,Email,1395.15,2023-09-0
ORD20010,,C16775,Printer,5,670.75,848 Main St,Gift Card,Shipped,TRK34392,8,FREESHIP,Instagram,3353.75,2023-03-2
ORD20010,,C33099,Laptop,5,48.38,522 Main St,Gift Card,Delivered,TRK28522,9,WINTER15,Email,241.9,2024-12-2
ORD20010,,C51157,Desk,3,592.87,131 Main St,Gift Card,Shipped,TRK18674,3,FREESHIP,Referral,1778.61,2023-09-1
ORD2001,,C74562,Tablet,1,220.77,388 Main St,Gift Card,Pending,TRK32062,5,FREESHIP,Instagram,220.77,2024-04-2
ORD2001,,C95271,Desk,3,309.22,620 Main St,Online,Cancelled,TRK74904,7,FREESHIP,Google,927.66,2025-05-0
ORD2001,,C81366,Monitor,1,410.6,423 Main St,Online,Cancelled,TRK17062,2,WINTER15,Referral,410.6,2023-01-0
ORD2001,,C65905,Laptop,5,190.08,605 Main St,Cash,Shipped,TRK73954,9,FREESHIP,Instagram,950.4,2024-01-1
ORD2001,,C77272,Monitor,5,498.48,115 Main St,Online,Pending,TRK29708,8,SAVE10,Google,2492.4,2025-01-2
ORD2001,,C32580,Phone,5,374.99,122 Main St,Online,Shipped,TRK23670,9,SAVE10,Facebook,1874.95,2023-11-2
ORD2001,,C47761,Printer,4,291.35,109 Main St,Credit Card,Cancelled,TRK66669,6,WINTER15,Facebook,1165.4,2023-03-1
ORD2001,,C49187,Tablet,1,535.5,593 Main St,Gift Card,Cancelled,TRK81888,5,WINTER15,Referral,535.5,2023-03-0
ORD2001,,C27898,Printer,5,502.71,807 Main St,Gift Card,Shipped,TRK61957,7,FREESHIP,Google,2513.55,2023-10-0
ORD2001,,C14683,Desk,2,534.67,187 Main St,Debit Card,Shipped,TRK47373,7,FREESHIP,Referral,1069.34,2025-06-1
ORD2001,,C58108,Tablet,4,629.34,986 Main St,Cash,Cancelled,TRK66218,4,WINTER15,Instagram,2517.36,2023-04-1
ORD2001,,C89822,Desk,1,410.78,673 Main St,Cash,Cancelled,TRK24138,1,FREESHIP,Instagram,410.78,2023-11-3
ORD2001,,C96787,Laptop,2,533.02,588 Main St,Gift Card,Shipped,TRK30422,2,NoCoupon,Facebook,1066.04,2024-04-1
ORD2001,,C86064,Desk,3,278.04,727 Main St,Online,Delivered,TRK62182,5,NoCoupon,Instagram,834.12,2023-07-0
ORD2001,,C97148,Printer,4,283.79,563 Main St,Online,Pending,TRK85321,8,NoCoupon,Google,1135.16,2024-07-2
ORD2001,,C91099,Phone,2,512.65,758 Main St,Credit Card,Shipped,TRK81846,5,SAVE10,Email,1025.3,2024-11-0
ORD2001,,C55606,Desk,4,275.5,353 Main St,Gift Card,Shipped,TRK68250,8,FREESHIP,Google,1102.0,2025-05-0
ORD2001,,C71486,Desk,3,469.32,365 Main St,Debit Card,Shipped,TRK73929,3,NoCoupon,Google,1407.96,2023-08-1
ORD2001,,C86408,Tablet,4,21.07,244 Main St,Gift Card,Delivered,TRK41432,4,FREESHIP,Google,84.28,2023-02-1
ORD2001,,C52751,Laptop,4,263.93,427 Main St,Debit Card,Shipped,TRK72481,4,FREESHIP,Facebook,1055.72,2023-10-2
ORD2001,,C29059,Desk,3,501.3,513 Main St,Online,Cancelled,TRK88360,3,WINTER15,Facebook,1503.9,2025-01-2
ORD2001,,C72862,Tablet,1,84.8,606 Main St,Gift Card,Pending,TRK51648,5,NoCoupon,Instagram,84.8,2023-01-0
ORD2001,,C96257,Tablet,4,450.75,583 Main St,Credit Card,Shipped,TRK13137,6,WINTER15,Email,1803.0,2023-03-2
ORD2001,,C87432,Chair,4,302.05,636 Main St,Debit Card,Cancelled,TRK68969,6,SAVE10,Google,1208.2,2025-06-2
ORD2001,,C16253,Laptop,2,199.7,583 Main St,Cash,Pending,TRK17354,4,NoCoupon,Email,399.4,2025-06-2
ORD2001,,C79909,Printer,2,68.81,642 Main St,Gift Card,Shipped,TRK86742,5,SAVE10,Referral,137.62,2023-08-0
ORD2001,,C73370,Laptop,1,44.35,595 Main St,Gift Card,Cancelled,TRK67820,1,SAVE10,Instagram,44.35,2024-04-2
ORD2001,,C50682,Monitor,2,250.98,598 Main St,Credit Card,Delivered,TRK12242,5,NoCoupon,Google,501.96,2024-11-2
ORD2001,,C21905,Tablet,1,298.06,478 Main St,Debit Card,Pending,TRK31863,3,WINTER15,Google,298.06,2023-12-2
ORD2001,,C61440,Phone,1,583.9,714 Main St,Cash,Returned,TRK33114,1,NoCoupon,Email,583.9,2023-04-1
ORD20014,,C33110,Chair,3,528.14,388 Main St,Online,Delivered,TRK38624,3,FREESHIP,Email,1584.42,2025-05-3
ORD20014,,C80004,Printer,3,684.14,151 Main St,Cash,Cancelled,TRK66230,3,WINTER15,Instagram,2052.42,2023-11-1
ORD20014,,C86374,Desk,5,272.77,573 Main St,Cash,Pending,TRK79451,7,WINTER15,Email,1363.85,2023-09-0
ORD20014,,C66521,Chair,4,400.07,933 Main St,Online,Shipped,TRK34654,5,NoCoupon,Referral,1600.28,2024-06-1
ORD20014,,C63365,Desk,5,219.78,895 Main St,Credit Card,Pending,TRK80100,8,NoCoupon,Facebook,1098.9,2023-08-0
ORD20014,,C85929,Printer,3,146.91,798 Main St,Credit Card,Delivered,TRK29318,6,FREESHIP,Google,440.73,2024-03-0
ORD20014,,C84645,Tablet,2,411.49,404 Main St,Credit Card,Returned,TRK68893,4,NoCoupon,Instagram,822.98,2025-04-3
ORD20014,,C46316,Laptop,2,465.18,893 Main St,Credit Card,Cancelled,TRK16196,2,SAVE10,Google,930.36,2025-05-0
ORD20014,,C35100,Phone,2,319.91,139 Main St,Credit Card,Cancelled,TRK56853,3,WINTER15,Google,639.82,2024-12-1
ORD20014,,C39671,Laptop,1,217.56,174 Main St,Debit Card,Delivered,TRK47153,3,NoCoupon,Facebook,217.56,2023-12-2
ORD2001,,C25503,Phone,2,105.57,981 Main St,Debit Card,Returned,TRK29878,5,WINTER15,Google,211.14,2023-12-1
ORD2001,,C32960,Printer,5,444.76,947 Main St,Debit Card,Returned,TRK91226,7,NoCoupon,Email,2223.8,2023-12-0
ORD2001,,C77736,Chair,2,399.04,659 Main St,Cash,Cancelled,TRK90329,3,FREESHIP,Referral,798.08,2025-01-0
ORD2001,,C71570,Chair,4,534.48,437 Main St,Online,Returned,TRK95992,9,WINTER15,Instagram,2137.92,2024-12-1
ORD2001,,C73587,Phone,4,408.21,727 Main St,Credit Card,Pending,TRK13955,9,NoCoupon,Instagram,1632.84,2023-07-2
ORD2001,,C62740,Phone,1,424.4,446 Main St,Online,Shipped,TRK20706,6,WINTER15,Referral,424.4,2023-02-2
ORD2001,,C58808,Chair,2,269.83,651 Main St,Online,Delivered,TRK24451,4,SAVE10,Email,539.66,2024-11-0
ORD2001,,C50422,Monitor,2,564.58,636 Main St,Online,Returned,TRK71227,4,WINTER15,Facebook,1129.16,2025-02-2
ORD2001,,C23334,Tablet,1,331.06,737 Main St,Credit Card,Pending,TRK46335,5,WINTER15,Instagram,331.06,2024-05-1
ORD2001,,C48965,Printer,1,299.35,819 Main St,Credit Card,Cancelled,TRK50921,5,WINTER15,Email,299.35,2023-10-3
ORD2001,,C38669,Monitor,4,101.32,240 Main St,Cash,Pending,TRK81738,7,NoCoupon,Referral,405.28,2023-02-1
ORD2001,,C35091,Monitor,1,211.14,513 Main St,Credit Card,Cancelled,TRK53784,1,SAVE10,Facebook,211.14,2024-03-2
ORD2001,,C82313,Chair,3,65.86,917 Main St,Online,Pending,TRK79854,8,WINTER15,Google,197.58,2023-07-2
ORD2001,,C99589,Tablet,1,641.39,277 Main St,Online,Cancelled,TRK16695,1,NoCoupon,Referral,641.39,2025-06-2
ORD2001,,C70566,Desk,5,536.58,667 Main St,Gift Card,Pending,TRK49673,5,SAVE10,Google,2682.9,2023-12-2
ORD2001,,C60355,Monitor,2,500.29,226 Main St,Online,Returned,TRK30155,7,WINTER15,Google,1000.58,2024-09-1
ORD2001,,C28889,Chair,3,86.29,565 Main St,Cash,Delivered,TRK23791,6,WINTER15,Instagram,258.87,2025-03-0
ORD2001,,C88304,Chair,2,384.14,219 Main St,Online,Returned,TRK44268,2,WINTER15,Email,768.28,2023-05-2
ORD2001,,C49517,Printer,1,594.96,878 Main St,Cash,Returned,TRK78551,6,NoCoupon,Facebook,594.96,2025-01-0
ORD2001,,C35785,Printer,1,427.82,732 Main St,Online,Delivered,TRK78923,2,WINTER15,Email,427.82,2024-04-0
ORD2001,,C80223,Desk,4,662.94,535 Main St,Cash,Cancelled,TRK68632,8,SAVE10,Instagram,2651.76,2025-04-0
ORD2001,,C20448,Tablet,2,148.22,336 Main St,Credit Card,Delivered,TRK67379,7,WINTER15,Instagram,296.44,2023-08-1
ORD2001,,C34134,Printer,1,254.12,365 Main St,Online,Delivered,TRK43074,1,WINTER15,Email,254.12,2025-04-0
ORD2001,,C95901,Phone,3,664.46,806 Main St,Online,Delivered,TRK56989,4,FREESHIP,Google,1993.38,2024-03-2
ORD2001,,C51145,Printer,4,600.81,790 Main St,Debit Card,Delivered,TRK59154,9,SAVE10,Email,2403.24,2024-04-1
ORD2001,,C78170,Chair,5,68.34,332 Main St,Debit Card,Pending,TRK71410,6,WINTER15,Referral,341.7,2025-02-0
ORD2001,,C80151,Tablet,4,430.83,553 Main St,Gift Card,Pending,TRK88251,8,WINTER15,Referral,1723.32,2025-06-2
ORD2001,,C55632,Chair,5,431.69,354 Main St,Credit Card,Pending,TRK13003,10,NoCoupon,Facebook,2158.45,2023-08-0
ORD2001,,C53070,Chair,4,512.06,283 Main St,Online,Delivered,TRK49791,5,SAVE10,Google,2048.24,2024-04-1
ORD2001,,C27401,Laptop,3,539.91,500 Main St,Credit Card,Delivered,TRK14332,8,NoCoupon,Email,1619.73,2024-11-2
ORD20018,,C87216,Tablet,5,316.07,970 Main St,Cash,Returned,TRK18713,10,NoCoupon,Google,1580.35,2023-03-1
ORD20018,,C38966,Printer,5,404.39,247 Main St,Online,Shipped,TRK17205,10,NoCoupon,Referral,2021.95,2024-08-3
ORD20018,,C16612,Desk,1,600.54,596 Main St,Debit Card,Pending,TRK96188,4,WINTER15,Google,600.54,2025-03-1
ORD20018,,C39246,Monitor,5,186.28,258 Main St,Debit Card,Delivered,TRK16658,8,SAVE10,Email,931.4,2024-04-1
ORD20018,,C65180,Tablet,4,214.54,231 Main St,Gift Card,Cancelled,TRK39255,7,NoCoupon,Referral,858.16,2024-04-0
ORD20018,,C46877,Laptop,1,210.7,572 Main St,Online,Shipped,TRK96935,2,WINTER15,Referral,210.7,2025-02-0
ORD20018,,C30334,Phone,2,133.55,322 Main St,Cash,Pending,TRK66388,7,FREESHIP,Facebook,267.1,2023-12-0
ORD20018,,C21227,Chair,1,590.87,689 Main St,Gift Card,Returned,TRK79129,6,FREESHIP,Referral,590.87,2023-02-0
ORD20018,,C97715,Chair,2,363.91,927 Main St,Gift Card,Shipped,TRK19515,2,FREESHIP,Referral,727.82,2025-03-1
ORD20018,,C48939,Printer,5,429.45,597 Main St,Gift Card,Cancelled,TRK62786,5,WINTER15,Email,2147.25,2023-07-0
ORD20019,,C35483,Printer,3,223.7,725 Main St,Cash,Returned,TRK79638,3,SAVE10,Email,671.1,2024-08-3
ORD20019,,C51494,Laptop,2,488.87,505 Main St,Online,Cancelled,TRK58520,4,FREESHIP,Google,977.74,2025-03-0
ORD20019,,C58410,Desk,1,645.46,151 Main St,Gift Card,Cancelled,TRK19749,5,SAVE10,Google,645.46,2023-08-1
ORD20019,,C11644,Printer,1,46.66,429 Main St,Cash,Cancelled,TRK81320,6,NoCoupon,Google,46.66,2023-07-2
ORD20019,,C53501,Monitor,1,249.57,899 Main St,Cash,Shipped,TRK90144,3,FREESHIP,Google,249.57,2024-06-0
ORD20019,,C63619,Chair,3,619.21,801 Main St,Debit Card,Cancelled,TRK65385,6,NoCoupon,Email,1857.63,2024-04-2
ORD20019,,C40882,Desk,4,217.13,719 Main St,Cash,Delivered,TRK64165,8,WINTER15,Email,868.52,2025-01-2
ORD20019,,C80135,Laptop,5,221.51,723 Main St,Cash,Returned,TRK95222,5,WINTER15,Referral,1107.55,2023-08-2
ORD20019,,C37594,Laptop,4,340.3,926 Main St,Cash,Cancelled,TRK94405,8,SAVE10,Referral,1361.2,2024-06-1
ORD20019,,C87524,Phone,1,625.0,358 Main St,Online,Returned,TRK21114,5,WINTER15,Google,625.0,2025-01-2
ORD20020,,C97681,Tablet,5,433.26,895 Main St,Credit Card,Delivered,TRK37531,9,SAVE10,Google,2166.3,2025-06-0
ORD20020,,C10126,Monitor,2,674.9,146 Main St,Online,Shipped,TRK75607,4,SAVE10,Facebook,1349.8,2023-06-1
ORD20020,,C36938,Monitor,3,253.98,636 Main St,Credit Card,Cancelled,TRK52522,3,FREESHIP,Email,761.94,2025-02-0
ORD20020,,C99173,Printer,3,356.84,172 Main St,Online,Shipped,TRK89849,5,SAVE10,Instagram,1070.52,2025-01-2
ORD20020,,C99775,Laptop,4,413.71,478 Main St,Gift Card,Cancelled,TRK21638,9,FREESHIP,Facebook,1654.84,2023-09-0
ORD20020,,C19266,Desk,3,147.39,609 Main St,Debit Card,Returned,TRK58357,3,NoCoupon,Email,442.17,2023-03-0
